multiplier,floor,profit_lockin,score,mean_sharpe,mean_sortino,mean_final_nav,worst_hour_final_nav,breach_events,days_below_floor
6.5,0.6,0.14,24,0.973,1.734,319.44,217.58,39,531
6.5,0.6,0.15,24,0.966,1.714,317.28,213.52,39,561
6.5,0.6,0.16,24,0.928,1.631,300.67,223.68,38,508
6.5,0.6,0.17,24,0.935,1.654,304.01,216.57,39,536
6.5,0.6,0.18,24,0.931,1.648,301.36,225.72,39,521
6.5,0.6,0.19,24,0.933,1.661,303.34,234.87,39,486
6.5,0.61,0.01,24,1.044,1.924,346.28,252.15,39,423
6.5,0.61,0.02,24,1.039,1.91,344.22,255.2,39,427
6.5,0.61,0.03,24,1.035,1.899,343.29,248.09,39,427
6.5,0.61,0.04,24,1.025,1.875,338.91,245.04,39,434
6.5,0.61,0.05,24,1.022,1.864,338.8,239.95,39,443
6.5,0.61,0.06,24,1.02,1.858,337.65,245.04,39,443
6.5,0.61,0.07,24,1.009,1.83,333.57,232.84,39,462
6.5,0.61,0.08,24,0.996,1.8,328.12,232.84,39,486
6.5,0.61,0.09,24,1.008,1.834,332.92,235.89,39,455
6.5,0.61,0.1,24,0.998,1.802,330.03,234.87,39,488
6.5,0.61,0.11,24,0.977,1.744,319.12,240.97,39,492
6.5,0.61,0.12,24,0.985,1.78,322.97,245.04,39,462
6.5,0.61,0.13,24,0.987,1.787,325.27,220.63,39,462
6.5,0.61,0.14,24,0.983,1.758,323.44,218.6,39,523
6.5,0.61,0.15,24,0.977,1.74,322.15,214.53,39,543
6.5,0.61,0.16,24,0.942,1.665,305.83,224.7,39,504
6.5,0.61,0.17,24,0.936,1.654,303.59,217.58,39,531
6.5,0.61,0.18,24,0.941,1.679,305.47,226.73,39,518
6.5,0.61,0.19,24,0.935,1.662,302.75,235.89,38,446
6.5,0.62,0.01,24,1.051,1.947,348.76,258.25,39,414
6.5,0.62,0.02,24,1.048,1.934,347.65,252.15,39,419
6.5,0.62,0.03,24,1.043,1.921,345.59,252.15,39,424
6.5,0.62,0.04,24,1.036,1.907,343.19,250.12,39,427
6.5,0.62,0.05,24,1.034,1.899,343.44,246.05,39,431
6.5,0.62,0.06,24,1.031,1.885,341.49,246.05,39,434
6.5,0.62,0.07,24,1.025,1.875,340.27,248.09,39,432
6.5,0.62,0.08,24,1.001,1.812,329.14,233.85,39,463
6.5,0.62,0.09,24,1.018,1.863,337.41,246.05,39,439
6.5,0.62,0.1,24,1.01,1.824,334.05,235.89,39,478
6.5,0.62,0.11,24,0.992,1.785,325.79,241.99,39,459
6.5,0.62,0.12,24,0.998,1.819,329.13,246.05,39,460
6.5,0.62,0.13,24,0.998,1.809,329.07,234.87,39,442
6.5,0.62,0.14,24,0.989,1.767,325.64,219.62,39,522
6.5,0.62,0.15,24,0.983,1.751,323.86,215.55,39,517
6.5,0.62,0.16,24,0.95,1.686,308.91,225.72,39,490
6.5,0.62,0.17,24,0.951,1.696,309.69,218.6,39,497
6.5,0.62,0.18,24,0.953,1.713,310.33,227.75,39,518
6.5,0.62,0.19,24,0.95,1.7,308.66,236.9,39,467
6.5,0.63,0.01,24,1.057,1.966,350.34,259.27,39,408
6.5,0.63,0.02,24,1.056,1.962,350.13,259.27,39,410
6.5,0.63,0.03,24,1.05,1.945,348.16,259.27,39,416
6.5,0.63,0.04,24,1.048,1.941,347.82,255.2,39,417
6.5,0.63,0.05,24,1.043,1.924,345.99,252.15,39,419
6.5,0.63,0.06,24,1.042,1.921,346.37,259.27,39,424
6.5,0.63,0.07,24,1.035,1.9,343.4,249.1,39,423
6.5,0.63,0.08,24,1.016,1.857,335.3,243.0,39,442
6.5,0.63,0.09,24,1.029,1.892,340.69,256.22,39,437
6.5,0.63,0.1,24,1.022,1.852,338.94,236.9,39,472
6.5,0.63,0.11,24,1.005,1.826,331.52,243.0,39,450
6.5,0.63,0.12,24,1.012,1.856,334.26,247.07,39,438
6.5,0.63,0.13,24,1.002,1.813,329.55,235.89,39,458
6.5,0.63,0.14,24,1.008,1.808,332.7,234.87,39,491
6.5,0.63,0.15,24,0.99,1.775,326.8,216.57,39,503
6.5,0.63,0.16,24,0.968,1.736,315.4,243.0,39,477
6.5,0.63,0.17,24,0.967,1.74,315.81,219.62,39,509
6.5,0.63,0.18,24,0.971,1.764,318.32,228.77,39,489
6.5,0.63,0.19,24,0.958,1.72,312.16,237.92,39,473
6.5,0.64,0.01,24,1.059,1.98,350.05,257.24,39,403
6.5,0.64,0.02,24,1.059,1.973,350.31,262.32,39,403
6.5,0.64,0.03,24,1.056,1.964,349.34,260.29,39,406
6.5,0.64,0.04,24,1.053,1.953,348.67,260.29,39,412
6.5,0.64,0.05,24,1.052,1.958,349.61,253.17,39,411
6.5,0.64,0.06,24,1.051,1.951,348.7,260.29,39,409
6.5,0.64,0.07,24,1.044,1.924,345.9,250.12,39,427
6.5,0.64,0.08,24,1.024,1.882,338.01,244.02,39,439
6.5,0.64,0.09,24,1.038,1.91,344.41,257.24,39,428
6.5,0.64,0.1,24,1.025,1.861,339.55,237.92,39,455
6.5,0.64,0.11,24,1.011,1.847,333.47,244.02,39,449
6.5,0.64,0.12,24,1.019,1.876,336.83,248.09,39,432
6.5,0.64,0.13,24,1.01,1.83,332.81,236.9,39,483
6.5,0.64,0.14,24,1.013,1.816,333.7,235.89,39,479
6.5,0.64,0.15,24,0.999,1.798,328.49,232.84,39,464
6.5,0.64,0.16,24,0.972,1.751,316.44,244.02,39,477
6.5,0.64,0.17,24,0.974,1.765,317.59,255.2,39,462
6.5,0.64,0.18,24,0.974,1.765,318.59,229.78,39,477
6.5,0.64,0.19,24,0.969,1.748,316.41,258.25,39,472
6.5,0.65,0.01,24,1.06,1.992,348.91,256.22,39,397
6.5,0.65,0.02,24,1.061,1.992,350.57,261.3,39,399
6.5,0.65,0.03,24,1.057,1.973,348.28,267.4,39,407
6.5,0.65,0.04,24,1.055,1.971,348.85,257.24,39,413
6.5,0.65,0.05,24,1.054,1.967,348.89,264.35,39,403
6.5,0.65,0.06,24,1.052,1.962,348.39,261.3,39,419
6.5,0.65,0.07,24,1.057,1.969,351.15,265.37,39,406
6.5,0.65,0.08,24,1.034,1.906,340.08,253.17,39,426
6.5,0.65,0.09,24,1.042,1.918,345.46,258.25,39,416
6.5,0.65,0.1,24,1.033,1.897,343.16,238.94,39,437
6.5,0.65,0.11,24,1.025,1.882,337.82,245.04,39,432
6.5,0.65,0.12,24,1.027,1.89,339.39,249.1,39,434
6.5,0.65,0.13,24,1.018,1.843,336.14,237.92,39,467
6.5,0.65,0.14,24,1.022,1.847,337.72,236.9,39,453
6.5,0.65,0.15,24,1.0,1.817,328.17,233.85,39,467
6.5,0.65,0.16,24,0.974,1.762,316.78,245.04,39,482
6.5,0.65,0.17,24,0.971,1.765,317.18,204.37,39,479
6.5,0.65,0.18,24,0.981,1.778,320.39,249.1,39,461
6.5,0.65,0.19,24,0.981,1.778,321.48,259.27,39,459
6.5,0.66,0.01,24,1.057,1.994,345.6,256.22,39,393
6.5,0.66,0.02,24,1.061,1.998,348.03,258.25,39,395
6.5,0.66,0.03,24,1.059,1.986,348.17,262.32,39,396
6.5,0.66,0.04,24,1.056,1.979,347.7,258.25,39,405
6.5,0.66,0.05,24,1.056,1.976,347.61,245.04,39,400
6.5,0.66,0.06,24,1.056,1.971,348.93,274.52,39,402
6.5,0.66,0.07,24,1.062,1.993,351.87,266.39,39,405
6.5,0.66,0.08,24,1.05,1.961,347.63,254.19,39,406
6.5,0.66,0.09,24,1.055,1.949,350.01,268.42,39,410
6.5,0.66,0.1,24,1.043,1.929,345.39,239.95,39,434
6.5,0.66,0.11,24,1.03,1.901,339.8,246.05,39,431
6.5,0.66,0.12,24,1.04,1.925,344.54,274.52,39,419
6.5,0.66,0.13,24,1.024,1.861,338.24,238.94,39,459
6.5,0.66,0.14,24,1.023,1.872,338.79,237.92,39,436
6.5,0.66,0.15,24,1.003,1.844,328.53,234.87,39,458
6.5,0.66,0.16,24,0.992,1.823,323.96,246.05,39,435
6.5,0.66,0.17,24,0.981,1.799,321.85,205.38,39,463
6.5,0.66,0.18,24,0.984,1.783,321.41,268.42,39,451
6.5,0.66,0.19,24,0.974,1.749,318.54,260.29,39,459
6.5,0.67,0.01,24,1.051,1.991,341.08,253.17,39,389
6.5,0.67,0.02,24,1.054,1.994,343.67,255.2,39,393
6.5,0.67,0.03,24,1.057,1.998,346.0,257.24,39,393
6.5,0.67,0.04,24,1.052,1.98,344.94,251.14,39,399
6.5,0.67,0.05,24,1.048,1.962,343.24,256.22,39,405
6.5,0.67,0.06,24,1.056,1.973,346.89,275.54,39,399
6.5,0.67,0.07,24,1.058,1.99,349.61,253.17,39,399
6.5,0.67,0.08,24,1.033,1.917,339.85,238.94,39,408
6.5,0.67,0.09,24,1.062,1.981,351.81,241.99,39,401
6.5,0.67,0.1,24,1.033,1.905,339.1,251.14,39,436
6.5,0.67,0.11,24,1.04,1.93,344.07,258.25,39,435
6.5,0.67,0.12,24,1.046,1.934,346.08,275.54,39,408
6.5,0.67,0.13,24,1.017,1.867,334.7,239.95,39,451
6.5,0.67,0.14,24,1.016,1.868,332.6,238.94,39,425
6.5,0.67,0.15,24,1.008,1.867,329.51,251.14,39,422
6.5,0.67,0.16,24,0.971,1.765,315.47,230.8,39,509
6.5,0.67,0.17,24,0.975,1.776,318.53,206.4,39,464
6.5,0.67,0.18,24,0.988,1.795,322.47,214.53,39,434
6.5,0.67,0.19,24,0.983,1.77,322.01,261.3,39,459
6.5,0.68,0.01,24,1.043,1.985,335.27,249.1,39,388
6.5,0.68,0.02,24,1.045,1.981,337.44,252.15,39,390
6.5,0.68,0.03,24,1.049,1.985,339.62,258.25,39,390
6.5,0.68,0.04,24,1.053,1.986,341.9,252.15,39,398
6.5,0.68,0.05,24,1.043,1.962,339.64,257.24,39,395
6.5,0.68,0.06,24,1.061,1.992,347.64,270.45,39,396
6.5,0.68,0.07,24,1.05,1.976,344.96,254.19,39,404
6.5,0.68,0.08,24,1.032,1.916,337.14,239.95,39,417
6.5,0.68,0.09,24,1.066,2.004,351.73,252.15,39,399
6.5,0.68,0.1,24,1.043,1.935,343.15,252.15,39,417
6.5,0.68,0.11,24,1.046,1.943,345.59,270.45,39,404
6.5,0.68,0.12,24,1.049,1.95,344.56,276.56,39,393
6.5,0.68,0.13,24,1.018,1.878,332.45,240.97,39,416
6.5,0.68,0.14,24,0.987,1.811,319.17,239.95,39,438
6.5,0.68,0.15,24,1.003,1.855,326.72,252.15,39,420
6.5,0.68,0.16,24,0.972,1.764,313.13,231.82,39,491
6.5,0.68,0.17,24,0.973,1.764,315.95,207.42,39,457
6.5,0.68,0.18,24,0.995,1.815,325.81,233.85,39,431
6.5,0.68,0.19,24,1.0,1.814,327.89,262.45,39,418
6.5,0.69,0.01,24,1.035,1.985,329.72,243.0,39,385
6.5,0.69,0.02,24,1.039,1.984,331.98,251.14,39,386
6.5,0.69,0.03,24,1.043,1.988,336.03,256.22,39,388
6.5,0.69,0.04,24,1.045,1.988,337.08,249.1,39,396
6.5,0.69,0.05,24,1.042,1.971,336.22,248.09,39,393
6.5,0.69,0.06,24,1.063,2.009,346.86,265.37,39,383
6.5,0.69,0.07,24,1.039,1.958,336.41,255.2,39,399
6.5,0.69,0.08,24,1.035,1.937,335.83,240.97,39,398
6.5,0.69,0.09,24,1.072,2.033,352.73,280.62,39,386
6.5,0.69,0.1,24,1.054,1.965,347.15,263.34,39,405
6.5,0.69,0.11,24,1.052,1.956,344.28,271.47,39,390
6.5,0.69,0.12,24,1.029,1.91,335.29,240.97,39,419
6.5,0.69,0.13,24,1.008,1.871,326.29,241.99,39,421
6.5,0.69,0.14,24,1.005,1.874,325.57,240.97,39,427
6.5,0.69,0.15,24,0.991,1.831,320.77,222.67,39,468
6.5,0.69,0.16,24,0.984,1.805,317.6,216.57,39,457
6.5,0.69,0.17,24,0.98,1.779,317.74,225.72,39,477
6.5,0.69,0.18,24,0.998,1.819,326.86,234.87,39,428
6.5,0.69,0.19,24,1.006,1.819,327.28,282.66,39,433
6.5,0.7,0.01,24,1.029,2.0,323.65,237.92,39,380
6.5,0.7,0.02,24,1.029,1.983,325.92,244.02,39,382
6.5,0.7,0.03,24,1.039,2.003,331.55,248.09,39,382
6.5,0.7,0.04,24,1.032,1.973,329.43,241.99,39,386
6.5,0.7,0.05,24,1.041,1.996,332.54,249.1,39,388
6.5,0.7,0.06,24,1.047,1.983,338.35,272.49,39,388
6.5,0.7,0.07,24,1.026,1.94,329.39,263.34,39,396
6.5,0.7,0.08,24,1.032,1.946,332.41,225.72,39,405
6.5,0.7,0.09,24,1.073,2.039,351.38,281.64,39,397
6.5,0.7,0.1,24,1.058,1.98,346.51,264.35,39,402
6.5,0.7,0.11,24,1.053,1.988,343.86,272.49,39,401
6.5,0.7,0.12,24,1.009,1.88,326.53,241.99,39,425
6.5,0.7,0.13,24,1.004,1.88,323.42,243.0,39,429
6.5,0.7,0.14,24,0.993,1.837,318.84,256.22,39,415
6.5,0.7,0.15,24,0.989,1.843,319.25,223.68,39,454
6.5,0.7,0.16,24,0.992,1.84,319.29,217.58,39,437
6.5,0.7,0.17,24,0.997,1.821,320.92,226.73,39,456
6.5,0.7,0.18,24,1.001,1.823,327.94,235.89,39,439
6.5,0.7,0.19,24,1.016,1.848,332.41,281.75,39,413
6.5,0.71,0.01,24,1.029,2.046,319.34,232.84,39,371
6.5,0.71,0.02,24,1.031,2.023,322.58,243.0,39,371
6.5,0.71,0.03,24,1.029,2.001,322.33,246.05,39,385
6.5,0.71,0.04,24,1.033,2.014,325.98,243.0,39,386
6.5,0.71,0.05,24,1.033,2.006,328.68,239.95,39,382
6.5,0.71,0.06,24,1.041,1.989,334.04,263.39,39,375
6.5,0.71,0.07,24,1.025,1.961,326.85,250.12,39,392
6.5,0.71,0.08,24,1.049,2.024,337.88,226.73,39,390
6.5,0.71,0.09,24,1.072,2.026,349.31,284.92,39,387
6.5,0.71,0.1,24,1.044,1.954,338.12,265.37,39,397
6.5,0.71,0.11,24,1.031,1.936,333.6,251.14,39,409
6.5,0.71,0.12,24,1.011,1.9,325.57,255.2,39,415
6.5,0.71,0.13,24,1.017,1.931,324.49,244.02,39,406
6.5,0.71,0.14,24,1.0,1.887,321.1,228.77,39,438
6.5,0.71,0.15,24,1.004,1.906,322.91,224.7,39,398
6.5,0.71,0.16,24,1.002,1.887,322.37,218.6,39,430
6.5,0.71,0.17,24,1.012,1.867,327.1,227.75,39,434
6.5,0.71,0.18,24,1.013,1.853,332.05,236.9,39,410
6.5,0.71,0.19,24,1.025,1.88,335.84,284.69,39,399
6.5,0.72,0.01,24,1.04,2.127,317.59,235.89,39,360
6.5,0.72,0.02,24,1.035,2.082,318.57,231.82,39,364
6.5,0.72,0.03,24,1.028,2.05,319.01,240.97,39,363
6.5,0.72,0.04,24,1.035,2.057,321.89,227.75,39,377
6.5,0.72,0.05,24,1.041,2.039,325.39,246.05,39,375
6.5,0.72,0.06,24,1.03,1.967,323.26,250.12,39,390
6.5,0.72,0.07,24,1.022,1.99,321.57,244.02,39,400
6.5,0.72,0.08,24,1.067,2.083,340.31,227.75,39,357
6.5,0.72,0.09,24,1.065,2.006,343.83,265.37,39,379
6.5,0.72,0.1,24,1.041,1.964,334.4,266.39,39,396
6.5,0.72,0.11,24,1.012,1.896,322.49,252.15,39,390
6.5,0.72,0.12,24,1.012,1.936,321.96,245.97,39,411
6.5,0.72,0.13,24,1.001,1.918,315.48,260.32,39,442
6.5,0.72,0.14,24,1.011,1.949,320.95,215.55,39,418
6.5,0.72,0.15,24,1.015,1.967,323.3,225.72,39,400
6.5,0.72,0.16,24,1.018,1.961,327.53,219.62,39,394
6.5,0.72,0.17,24,1.018,1.892,327.38,228.77,39,422
6.5,0.72,0.18,24,1.029,1.899,337.67,237.92,39,407
6.5,0.72,0.19,24,1.038,1.913,341.74,285.71,39,417
6.5,0.73,0.01,24,1.048,2.197,314.4,239.95,39,352
6.5,0.73,0.02,24,1.046,2.161,316.44,236.9,39,354
6.5,0.73,0.03,24,1.039,2.13,317.48,235.89,39,356
6.5,0.73,0.04,24,1.044,2.13,321.37,236.9,39,355
6.5,0.73,0.05,24,1.036,2.081,320.85,236.9,39,366
6.5,0.73,0.06,24,1.043,2.063,325.37,259.3,39,362
6.5,0.73,0.07,24,1.037,2.076,324.47,230.8,39,358
6.5,0.73,0.08,24,1.062,2.091,334.75,228.77,39,363
6.5,0.73,0.09,24,1.057,2.0,337.14,266.39,39,384
6.5,0.73,0.1,24,1.037,1.964,329.05,267.4,39,379
6.5,0.73,0.11,24,1.018,1.951,321.65,253.17,39,377
6.5,0.73,0.12,24,1.025,2.02,324.66,247.0,39,370
6.5,0.73,0.13,24,1.014,2.018,317.16,219.62,39,394
6.5,0.73,0.14,24,1.018,2.015,322.11,216.57,39,393
6.5,0.73,0.15,24,1.022,2.017,323.05,226.73,39,399
6.5,0.73,0.16,24,1.021,1.99,324.43,220.63,39,419
6.5,0.73,0.17,24,1.027,1.928,329.11,229.78,39,421
6.5,0.73,0.18,24,1.029,1.886,332.52,238.94,39,412
6.5,0.73,0.19,24,1.051,1.931,344.43,284.78,39,406
6.5,0.74,0.01,24,1.063,2.29,312.6,240.97,39,345
6.5,0.74,0.02,24,1.057,2.241,314.39,241.99,39,348
6.5,0.74,0.03,24,1.047,2.199,313.76,236.9,39,351
6.5,0.74,0.04,24,1.049,2.183,316.27,237.92,39,355
6.5,0.74,0.05,24,1.034,2.126,315.86,232.84,39,366
6.5,0.74,0.06,24,1.044,2.116,320.05,252.15,39,353
6.5,0.74,0.07,24,1.052,2.145,324.29,231.82,39,350
6.5,0.74,0.08,24,1.055,2.095,328.21,246.05,39,347
6.5,0.74,0.09,24,1.053,2.008,331.95,258.25,39,377
6.5,0.74,0.1,24,1.024,1.957,319.88,248.09,39,388
6.5,0.74,0.11,24,1.031,2.04,323.13,254.19,39,380
6.5,0.74,0.12,24,1.021,2.049,317.0,221.65,39,393
6.5,0.74,0.13,24,1.024,2.107,318.22,220.63,39,390
6.5,0.74,0.14,24,1.025,2.066,318.22,217.58,39,393
6.5,0.74,0.15,24,1.033,2.078,323.42,227.75,39,391
6.5,0.74,0.16,24,1.046,2.084,330.36,237.92,39,357
6.5,0.74,0.17,24,1.044,1.984,335.27,230.8,39,407
6.5,0.74,0.18,24,1.041,1.918,338.19,239.95,39,401
6.5,0.74,0.19,24,1.057,1.951,343.76,270.57,39,401
6.5,0.75,0.01,24,1.08,2.383,310.97,245.04,39,337
6.5,0.75,0.02,24,1.071,2.328,311.91,243.0,39,338
6.5,0.75,0.03,24,1.065,2.301,312.86,237.92,39,349
6.5,0.75,0.04,24,1.065,2.29,316.76,238.94,39,348
6.5,0.75,0.05,24,1.052,2.21,314.09,238.94,39,359
6.5,0.75,0.06,24,1.052,2.189,316.45,240.97,39,352
6.5,0.75,0.07,24,1.055,2.192,321.76,239.95,39,339
6.5,0.75,0.08,24,1.054,2.136,324.79,238.94,39,367
6.5,0.75,0.09,24,1.037,1.982,321.49,261.35,39,368
6.5,0.75,0.1,24,1.036,2.033,319.63,249.1,39,375
6.5,0.75,0.11,24,1.032,2.077,316.24,255.2,39,380
6.5,0.75,0.12,24,1.038,2.157,316.99,234.87,39,376
6.5,0.75,0.13,24,1.041,2.188,315.87,221.65,39,384
6.5,0.75,0.14,24,1.053,2.186,323.57,232.84,39,356
6.5,0.75,0.15,24,1.057,2.205,330.29,228.77,39,376
6.5,0.75,0.16,24,1.061,2.153,334.73,238.94,39,388
6.5,0.75,0.17,24,1.047,2.005,334.92,231.82,39,363
6.5,0.75,0.18,24,1.052,1.952,338.43,240.97,39,392
6.5,0.75,0.19,24,1.071,1.96,343.28,271.59,39,379
6.5,0.76,0.01,24,1.096,2.463,308.28,248.09,39,330
6.5,0.76,0.02,24,1.087,2.416,309.87,244.02,39,331
6.5,0.76,0.03,24,1.08,2.387,310.8,241.99,39,341
6.5,0.76,0.04,24,1.078,2.349,313.03,248.09,39,345
6.5,0.76,0.05,24,1.06,2.295,311.54,239.95,39,333
6.5,0.76,0.06,24,1.057,2.262,313.39,235.89,39,353
6.5,0.76,0.07,24,1.064,2.257,319.12,240.97,39,343
6.5,0.76,0.08,24,1.053,2.152,318.95,248.09,39,366
6.5,0.76,0.09,24,1.033,2.029,317.57,241.99,39,381
6.5,0.76,0.1,24,1.041,2.094,315.54,250.12,39,372
6.5,0.76,0.11,24,1.048,2.205,319.14,233.85,39,363
6.5,0.76,0.12,24,1.051,2.24,316.48,235.89,39,379
6.5,0.76,0.13,24,1.057,2.316,321.37,249.1,39,362
6.5,0.76,0.14,24,1.07,2.286,325.77,233.85,39,358
6.5,0.76,0.15,24,1.069,2.258,328.08,229.78,39,366
6.5,0.76,0.16,24,1.057,2.142,332.43,239.95,39,368
6.5,0.76,0.17,24,1.068,2.074,341.78,232.84,39,373
6.5,0.76,0.18,24,1.066,2.005,344.98,241.99,39,362
6.5,0.76,0.19,24,1.081,2.024,346.65,272.62,39,373
6.5,0.77,0.01,24,1.113,2.536,305.89,251.14,39,322
6.5,0.77,0.02,24,1.103,2.482,306.27,249.1,39,325
6.5,0.77,0.03,24,1.097,2.465,308.23,249.1,39,325
6.5,0.77,0.04,24,1.088,2.415,309.08,249.1,39,340
6.5,0.77,0.05,24,1.073,2.373,308.89,240.97,39,346
6.5,0.77,0.06,24,1.074,2.344,312.38,230.8,39,348
6.5,0.77,0.07,24,1.063,2.273,310.22,241.99,39,343
6.5,0.77,0.08,24,1.061,2.193,316.56,249.1,38,365
6.5,0.77,0.09,24,1.052,2.146,320.51,252.15,39,366
6.5,0.77,0.1,24,1.048,2.173,312.73,253.15,39,356
6.5,0.77,0.11,24,1.056,2.297,316.43,234.87,39,367
6.5,0.77,0.12,24,1.072,2.349,317.51,236.9,39,363
6.5,0.77,0.13,24,1.073,2.385,320.17,236.9,39,370
6.5,0.77,0.14,24,1.079,2.353,325.55,249.1,39,344
6.5,0.77,0.15,24,1.078,2.293,325.9,230.8,39,361
6.5,0.77,0.16,24,1.069,2.17,330.7,240.97,39,371
6.5,0.77,0.17,24,1.07,2.057,334.74,251.14,39,347
6.5,0.77,0.18,24,1.075,2.03,342.88,243.0,39,366
6.5,0.77,0.19,24,1.084,2.03,346.98,271.76,39,368
6.5,0.78,0.01,24,1.131,2.599,302.9,251.14,39,315
6.5,0.78,0.02,24,1.12,2.559,304.13,252.12,39,321
6.5,0.78,0.03,24,1.115,2.54,306.32,247.07,39,324
6.5,0.78,0.04,24,1.104,2.484,306.17,248.02,39,336
6.5,0.78,0.05,24,1.097,2.454,307.61,241.99,39,330
6.5,0.78,0.06,24,1.091,2.412,308.51,244.02,39,336
6.5,0.78,0.07,24,1.078,2.377,312.13,243.0,39,342
6.5,0.78,0.08,24,1.067,2.247,311.12,258.25,39,325
6.5,0.78,0.09,24,1.061,2.199,314.26,262.32,39,365
6.5,0.78,0.1,24,1.058,2.259,310.37,231.82,39,361
6.5,0.78,0.11,24,1.066,2.375,314.15,235.89,39,362
6.5,0.78,0.12,24,1.089,2.465,319.05,250.12,39,349
6.5,0.78,0.13,24,1.103,2.545,327.3,237.92,39,349
6.5,0.78,0.14,24,1.095,2.454,328.97,250.12,39,349
6.5,0.78,0.15,24,1.079,2.301,323.7,231.82,39,369
6.5,0.78,0.16,24,1.075,2.195,328.31,241.99,39,358
6.5,0.78,0.17,24,1.071,2.05,333.57,252.15,39,362
6.5,0.78,0.18,24,1.1,2.105,351.52,282.28,39,355
6.5,0.78,0.19,24,1.097,2.075,350.48,253.17,39,342
6.5,0.79,0.01,24,1.147,2.655,298.89,240.97,38,312
6.5,0.79,0.02,24,1.139,2.605,299.7,249.05,39,314
6.5,0.79,0.03,24,1.129,2.595,301.58,251.14,39,316
6.5,0.79,0.04,24,1.123,2.541,301.92,255.2,39,329
6.5,0.79,0.05,24,1.115,2.55,307.55,253.17,39,314
6.5,0.79,0.06,24,1.107,2.475,304.67,238.94,39,331
6.5,0.79,0.07,24,1.094,2.436,307.46,253.15,38,330
6.5,0.79,0.08,24,1.08,2.324,308.08,244.95,39,335
6.5,0.79,0.09,24,1.053,2.214,302.2,235.89,39,348
6.5,0.79,0.1,24,1.076,2.36,311.04,232.84,39,355
6.5,0.79,0.11,24,1.082,2.438,310.0,236.9,38,349
6.5,0.79,0.12,24,1.106,2.48,311.85,238.94,39,356
6.5,0.79,0.13,24,1.103,2.566,320.5,238.94,39,350
6.5,0.79,0.14,24,1.099,2.525,330.59,251.14,39,334
6.5,0.79,0.15,24,1.108,2.412,329.84,263.34,39,335
6.5,0.79,0.16,24,1.094,2.225,330.0,259.27,38,340
6.5,0.79,0.17,24,1.097,2.156,344.82,270.45,39,343
6.5,0.79,0.18,24,1.099,2.101,345.76,283.89,38,346
6.5,0.79,0.19,24,1.1,2.075,351.42,254.19,39,343
6.5,0.8,0.01,24,1.164,2.715,294.75,227.75,38,305
6.5,0.8,0.02,24,1.152,2.664,295.61,229.78,39,304
6.5,0.8,0.03,24,1.149,2.65,298.38,246.05,38,311
6.5,0.8,0.04,24,1.136,2.631,300.72,244.02,38,312
6.5,0.8,0.05,24,1.13,2.597,302.39,251.1,39,319
6.5,0.8,0.06,24,1.121,2.535,301.1,246.05,39,308
6.5,0.8,0.07,24,1.112,2.496,304.02,247.0,39,329
6.5,0.8,0.08,24,1.097,2.391,304.32,244.02,39,314
6.5,0.8,0.09,24,1.07,2.321,302.89,227.75,39,317
6.5,0.8,0.1,24,1.097,2.424,306.49,244.02,39,318
6.5,0.8,0.11,24,1.109,2.609,318.57,249.1,38,335
6.5,0.8,0.12,24,1.115,2.623,314.9,252.15,39,335
6.5,0.8,0.13,24,1.121,2.639,319.91,253.17,39,349
6.5,0.8,0.14,24,1.117,2.613,332.2,237.92,39,340
6.5,0.8,0.15,24,1.115,2.437,326.38,249.1,39,339
6.5,0.8,0.16,24,1.105,2.225,328.31,260.29,38,337
6.5,0.8,0.17,24,1.106,2.141,336.34,256.4,39,337
6.5,0.8,0.18,24,1.106,2.038,333.62,282.66,39,356
6.5,0.8,0.19,24,1.103,2.089,349.21,255.2,39,345
6.5,0.81,0.01,24,1.178,2.759,289.46,217.58,38,295
6.5,0.81,0.02,24,1.168,2.728,292.03,226.73,38,302
6.5,0.81,0.03,24,1.163,2.706,293.14,216.57,38,301
6.5,0.81,0.04,24,1.158,2.714,298.52,242.9,38,304
6.5,0.81,0.05,24,1.14,2.648,299.54,245.04,39,313
6.5,0.81,0.06,24,1.13,2.631,300.57,247.07,39,321
6.5,0.81,0.07,24,1.116,2.583,301.44,253.17,38,324
6.5,0.81,0.08,24,1.107,2.453,300.18,245.04,38,327
6.5,0.81,0.09,24,1.087,2.417,303.97,228.77,39,315
6.5,0.81,0.1,24,1.102,2.448,299.37,234.87,38,327
6.5,0.81,0.11,24,1.114,2.612,308.75,238.94,38,329
6.5,0.81,0.12,24,1.123,2.73,317.5,240.97,38,342
6.5,0.81,0.13,24,1.134,2.752,319.76,254.19,39,324
6.5,0.81,0.14,24,1.123,2.521,321.31,238.94,38,323
6.5,0.81,0.15,24,1.128,2.489,329.35,250.12,38,338
6.5,0.81,0.16,24,1.119,2.301,329.98,261.3,38,325
6.5,0.81,0.17,24,1.11,2.16,330.9,255.2,39,328
6.5,0.81,0.18,24,1.109,2.054,336.14,265.37,38,342
6.5,0.81,0.19,24,1.107,2.091,340.51,256.22,39,345
6.5,0.82,0.01,24,1.192,2.814,284.54,204.37,38,292
6.5,0.82,0.02,24,1.185,2.778,286.2,203.35,38,293
6.5,0.82,0.03,24,1.176,2.727,287.75,214.53,38,302
6.5,0.82,0.04,24,1.17,2.741,290.85,205.38,38,297
