open_time,open
2021-05-08T08:45:00Z,0.63955000
2021-05-08T09:00:00Z,0.63308000
2021-05-08T09:15:00Z,0.62696000
2021-05-08T09:30:00Z,0.62950000
2021-05-08T09:45:00Z,0.62969000
2021-05-08T10:00:00Z,0.63430000
2021-05-08T10:15:00Z,0.63131000
2021-05-08T10:30:00Z,0.63007000
2021-05-08T10:45:00Z,0.62745000
2021-05-08T11:00:00Z,0.62867000
2021-05-08T11:15:00Z,0.63039000
2021-05-08T11:30:00Z,0.62954000
2021-05-08T11:45:00Z,0.62721000
2021-05-08T12:00:00Z,0.62554000
2021-05-08T12:15:00Z,0.62355000
2021-05-08T12:30:00Z,0.61906000
2021-05-08T12:45:00Z,0.62111000
2021-05-08T13:00:00Z,0.62474000
2021-05-08T13:15:00Z,0.62138000
2021-05-08T13:30:00Z,0.61955000
2021-05-08T13:45:00Z,0.62316000
2021-05-08T14:00:00Z,0.62469000
2021-05-08T14:15:00Z,0.62251000
2021-05-08T14:30:00Z,0.62661000
2021-05-08T14:45:00Z,0.62859000
2021-05-08T15:00:00Z,0.62994000
2021-05-08T15:15:00Z,0.62644000
2021-05-08T15:30:00Z,0.62343000
2021-05-08T15:45:00Z,0.61538000
2021-05-08T16:00:00Z,0.61213000
2021-05-08T16:15:00Z,0.62173000
2021-05-08T16:30:00Z,0.62071000
2021-05-08T16:45:00Z,0.61168000
2021-05-08T17:00:00Z,0.60867000
2021-05-08T17:15:00Z,0.61126000
2021-05-08T17:30:00Z,0.61032000
2021-05-08T17:45:00Z,0.61390000
2021-05-08T18:00:00Z,0.61778000
2021-05-08T18:15:00Z,0.61856000
2021-05-08T18:30:00Z,0.62060000
2021-05-08T18:45:00Z,0.61821000
2021-05-08T19:00:00Z,0.62280000
2021-05-08T19:15:00Z,0.62074000
2021-05-08T19:30:00Z,0.61947000
2021-05-08T19:45:00Z,0.61989000
2021-05-08T20:00:00Z,0.62005000
2021-05-08T20:15:00Z,0.61756000
2021-05-08T20:30:00Z,0.61421000
2021-05-08T20:45:00Z,0.61851000
2021-05-08T21:00:00Z,0.61885000
2021-05-08T21:15:00Z,0.61729000
2021-05-08T21:30:00Z,0.61430000
2021-05-08T21:45:00Z,0.61633000
2021-05-08T22:00:00Z,0.61635000
2021-05-08T22:15:00Z,0.61058000
2021-05-08T22:30:00Z,0.61883000
2021-05-08T22:45:00Z,0.61939000
2021-05-08T23:00:00Z,0.62018000
2021-05-08T23:15:00Z,0.61428000
2021-05-08T23:30:00Z,0.61482000
2021-05-08T23:45:00Z,0.61686000
2021-05-09T00:00:00Z,0.61451000
2021-05-09T00:15:00Z,0.61572000
2021-05-09T00:30:00Z,0.61838000
2021-05-09T00:45:00Z,0.62098000
2021-05-09T01:00:00Z,0.61433000
2021-05-09T01:15:00Z,0.61997000
2021-05-09T01:30:00Z,0.61554000
2021-05-09T01:45:00Z,0.61878000
2021-05-09T02:00:00Z,0.61685000
2021-05-09T02:15:00Z,0.62025000
2021-05-09T02:30:00Z,0.61939000
2021-05-09T02:45:00Z,0.61748000
2021-05-09T03:00:00Z,0.62108000
2021-05-09T03:15:00Z,0.62662000
2021-05-09T03:30:00Z,0.62395000
2021-05-09T03:45:00Z,0.61802000
2021-05-09T04:00:00Z,0.60002000
2021-05-09T04:15:00Z,0.59222000
2021-05-09T04:30:00Z,0.59546000
2021-05-09T04:45:00Z,0.59632000
2021-05-09T05:00:00Z,0.60244000
2021-05-09T05:15:00Z,0.60378000
2021-05-09T05:30:00Z,0.60305000
2021-05-09T05:45:00Z,0.60316000
2021-05-09T06:00:00Z,0.60481000
2021-05-09T06:15:00Z,0.60498000
2021-05-09T06:30:00Z,0.61578000
2021-05-09T06:45:00Z,0.60904000
2021-05-09T07:00:00Z,0.60859000
2021-05-09T07:15:00Z,0.60351000
2021-05-09T07:30:00Z,0.60153000
2021-05-09T07:45:00Z,0.59729000
2021-05-09T08:00:00Z,0.59671000
2021-05-09T08:15:00Z,0.59790000
2021-05-09T08:30:00Z,0.60069000
2021-05-09T08:45:00Z,0.60302000
2021-05-09T09:00:00Z,0.60326000
2021-05-09T09:15:00Z,0.60130000
2021-05-09T09:30:00Z,0.60525000
2021-05-09T09:45:00Z,0.59906000
2021-05-09T10:00:00Z,0.59922000
2021-05-09T10:15:00Z,0.59086000
2021-05-09T10:30:00Z,0.59308000
2021-05-09T10:45:00Z,0.59488000
2021-05-09T11:00:00Z,0.59714000
2021-05-09T11:15:00Z,0.59777000
2021-05-09T11:30:00Z,0.59659000
2021-05-09T11:45:00Z,0.59728000
2021-05-09T12:00:00Z,0.59127000
2021-05-09T12:15:00Z,0.58509000
2021-05-09T12:30:00Z,0.58113000
2021-05-09T12:45:00Z,0.58576000
2021-05-09T13:00:00Z,0.57868000
2021-05-09T13:15:00Z,0.58347000
2021-05-09T13:30:00Z,0.58333000
2021-05-09T13:45:00Z,0.58712000
2021-05-09T14:00:00Z,0.59048000
2021-05-09T14:15:00Z,0.58925000
2021-05-09T14:30:00Z,0.59378000
2021-05-09T14:45:00Z,0.59773000
2021-05-09T15:00:00Z,0.60015000
2021-05-09T15:15:00Z,0.60013000
2021-05-09T15:30:00Z,0.60114000
2021-05-09T15:45:00Z,0.60232000
2021-05-09T16:00:00Z,0.60552000
2021-05-09T16:15:00Z,0.61286000
2021-05-09T16:30:00Z,0.61548000
2021-05-09T16:45:00Z,0.61596000
2021-05-09T17:00:00Z,0.61581000
2021-05-09T17:15:00Z,0.61943000
2021-05-09T17:30:00Z,0.62472000
2021-05-09T17:45:00Z,0.62917000
2021-05-09T18:00:00Z,0.63035000
2021-05-09T18:15:00Z,0.62769000
2021-05-09T18:30:00Z,0.62791000
2021-05-09T18:45:00Z,0.62022000
2021-05-09T19:00:00Z,0.61802000
2021-05-09T19:15:00Z,0.62097000
2021-05-09T19:30:00Z,0.61492000
2021-05-09T19:45:00Z,0.61177000
2021-05-09T20:00:00Z,0.61349000
2021-05-09T20:15:00Z,0.61839000
2021-05-09T20:30:00Z,0.61681000
2021-05-09T20:45:00Z,0.62411000
2021-05-09T21:00:00Z,0.62544000
2021-05-09T21:15:00Z,0.62839000
2021-05-09T21:30:00Z,0.62914000
2021-05-09T21:45:00Z,0.62889000
2021-05-09T22:00:00Z,0.62838000
2021-05-09T22:15:00Z,0.63227000
2021-05-09T22:30:00Z,0.62658000
2021-05-09T22:45:00Z,0.62357000
2021-05-09T23:00:00Z,0.61600000
2021-05-09T23:15:00Z,0.61987000
2021-05-09T23:30:00Z,0.62140000
2021-05-09T23:45:00Z,0.62586000
2021-05-10T00:00:00Z,0.62783000
2021-05-10T00:15:00Z,0.63487000
2021-05-10T00:30:00Z,0.64351000
2021-05-10T00:45:00Z,0.64992000
2021-05-10T01:00:00Z,0.65437000
2021-05-10T01:15:00Z,0.66477000
2021-05-10T01:30:00Z,0.65920000
2021-05-10T01:45:00Z,0.65203000
2021-05-10T02:00:00Z,0.66082000
2021-05-10T02:15:00Z,0.65725000
2021-05-10T02:30:00Z,0.65391000
2021-05-10T02:45:00Z,0.65247000
2021-05-10T03:00:00Z,0.65840000
2021-05-10T03:15:00Z,0.65907000
2021-05-10T03:30:00Z,0.65199000
2021-05-10T03:45:00Z,0.65377000
2021-05-10T04:00:00Z,0.65684000
2021-05-10T04:15:00Z,0.65918000
2021-05-10T04:30:00Z,0.67022000
2021-05-10T04:45:00Z,0.66821000
2021-05-10T05:00:00Z,0.66975000
2021-05-10T05:15:00Z,0.67425000
2021-05-10T05:30:00Z,0.66329000
2021-05-10T05:45:00Z,0.65958000
2021-05-10T06:00:00Z,0.67588000
2021-05-10T06:15:00Z,0.68258000
2021-05-10T06:30:00Z,0.68376000
2021-05-10T06:45:00Z,0.67999000
2021-05-10T07:00:00Z,0.67942000
2021-05-10T07:15:00Z,0.70534000
2021-05-10T07:30:00Z,0.70506000
2021-05-10T07:45:00Z,0.72391000
2021-05-10T08:00:00Z,0.71968000
2021-05-10T08:15:00Z,0.70858000
2021-05-10T08:30:00Z,0.70946000
2021-05-10T08:45:00Z,0.70558000
2021-05-10T09:00:00Z,0.71195000
2021-05-10T09:15:00Z,0.74754000
2021-05-10T09:30:00Z,0.74330000
2021-05-10T09:45:00Z,0.73503000
2021-05-10T10:00:00Z,0.75923000
2021-05-10T10:15:00Z,0.76815000
2021-05-10T10:30:00Z,0.76376000
2021-05-10T10:45:00Z,0.75108000
2021-05-10T11:00:00Z,0.74491000
2021-05-10T11:15:00Z,0.72044000
2021-05-10T11:30:00Z,0.72882000
2021-05-10T11:45:00Z,0.74912000
2021-05-10T12:00:00Z,0.73976000
2021-05-10T12:15:00Z,0.73616000
2021-05-10T12:30:00Z,0.73398000
2021-05-10T12:45:00Z,0.72265000
2021-05-10T13:00:00Z,0.71492000
2021-05-10T13:15:00Z,0.71750000
2021-05-10T13:30:00Z,0.70674000
2021-05-10T13:45:00Z,0.72458000
2021-05-10T14:00:00Z,0.72029000
2021-05-10T14:15:00Z,0.71254000
2021-05-10T14:30:00Z,0.70441000
2021-05-10T14:45:00Z,0.71489000
2021-05-10T15:00:00Z,0.70300000
2021-05-10T15:15:00Z,0.72882000
2021-05-10T15:30:00Z,0.72851000
2021-05-10T15:45:00Z,0.72775000
2021-05-10T16:00:00Z,0.74303000
2021-05-10T16:15:00Z,0.73734000
2021-05-10T16:30:00Z,0.72966000
2021-05-10T16:45:00Z,0.72874000
2021-05-10T17:00:00Z,0.71808000
2021-05-10T17:15:00Z,0.71733000
2021-05-10T17:30:00Z,0.71726000
2021-05-10T17:45:00Z,0.71400000
2021-05-10T18:00:00Z,0.71000000
2021-05-10T18:15:00Z,0.71173000
2021-05-10T18:30:00Z,0.70676000
2021-05-10T18:45:00Z,0.71192000
2021-05-10T19:00:00Z,0.71157000
2021-05-10T19:15:00Z,0.72224000
2021-05-10T19:30:00Z,0.71837000
2021-05-10T19:45:00Z,0.71598000
2021-05-10T20:00:00Z,0.68173000
2021-05-10T20:15:00Z,0.65974000
2021-05-10T20:30:00Z,0.66341000
2021-05-10T20:45:00Z,0.65887000
2021-05-10T21:00:00Z,0.66292000
2021-05-10T21:15:00Z,0.67687000
2021-05-10T21:30:00Z,0.67500000
2021-05-10T21:45:00Z,0.68875000
2021-05-10T22:00:00Z,0.69011000
2021-05-10T22:15:00Z,0.69348000
2021-05-10T22:30:00Z,0.67904000
2021-05-10T22:45:00Z,0.67820000
2021-05-10T23:00:00Z,0.68745000
2021-05-10T23:15:00Z,0.66982000
2021-05-10T23:30:00Z,0.66249000
2021-05-10T23:45:00Z,0.66658000
2021-05-11T00:00:00Z,0.65683000
2021-05-11T00:15:00Z,0.65954000
2021-05-11T00:30:00Z,0.67594000
2021-05-11T00:45:00Z,0.66216000
2021-05-11T01:00:00Z,0.64587000
2021-05-11T01:15:00Z,0.63755000
2021-05-11T01:30:00Z,0.64130000
2021-05-11T01:45:00Z,0.65362000
2021-05-11T02:00:00Z,0.65150000
2021-05-11T02:15:00Z,0.64232000
2021-05-11T02:30:00Z,0.64622000
2021-05-11T02:45:00Z,0.63919000
2021-05-11T03:00:00Z,0.62685000
2021-05-11T03:15:00Z,0.62811000
2021-05-11T03:30:00Z,0.62570000
2021-05-11T03:45:00Z,0.63346000
2021-05-11T04:00:00Z,0.63293000
2021-05-11T04:15:00Z,0.63608000
2021-05-11T04:30:00Z,0.64184000
2021-05-11T04:45:00Z,0.64218000
2021-05-11T05:00:00Z,0.64298000
2021-05-11T05:15:00Z,0.64007000
2021-05-11T05:30:00Z,0.63589000
2021-05-11T05:45:00Z,0.62880000
2021-05-11T06:00:00Z,0.63773000
2021-05-11T06:15:00Z,0.64380000
2021-05-11T06:30:00Z,0.64354000
2021-05-11T06:45:00Z,0.65114000
2021-05-11T07:00:00Z,0.65367000
2021-05-11T07:15:00Z,0.64933000
2021-05-11T07:30:00Z,0.64337000
2021-05-11T07:45:00Z,0.63995000
2021-05-11T08:00:00Z,0.64720000
2021-05-11T08:15:00Z,0.64381000
2021-05-11T08:30:00Z,0.63133000
2021-05-11T08:45:00Z,0.63162000
2021-05-11T09:00:00Z,0.63522000
2021-05-11T09:15:00Z,0.63924000
2021-05-11T09:30:00Z,0.64163000
2021-05-11T09:45:00Z,0.63727000
2021-05-11T10:00:00Z,0.63830000
2021-05-11T10:15:00Z,0.65321000
2021-05-11T10:30:00Z,0.65245000
2021-05-11T10:45:00Z,0.64644000
2021-05-11T11:00:00Z,0.64962000
2021-05-11T11:15:00Z,0.64491000
2021-05-11T11:30:00Z,0.65807000
2021-05-11T11:45:00Z,0.64993000
2021-05-11T12:00:00Z,0.64036000
2021-05-11T12:15:00Z,0.64018000
2021-05-11T12:30:00Z,0.62895000
2021-05-11T12:45:00Z,0.63655000
2021-05-11T13:00:00Z,0.64147000
2021-05-11T13:15:00Z,0.64170000
2021-05-11T13:30:00Z,0.63932000
2021-05-11T13:45:00Z,0.64665000
2021-05-11T14:00:00Z,0.66748000
2021-05-11T14:15:00Z,0.66339000
2021-05-11T14:30:00Z,0.66122000
2021-05-11T14:45:00Z,0.65981000
2021-05-11T15:00:00Z,0.65899000
2021-05-11T15:15:00Z,0.65338000
2021-05-11T15:30:00Z,0.66232000
2021-05-11T15:45:00Z,0.66487000
2021-05-11T16:00:00Z,0.68692000
2021-05-11T16:15:00Z,0.68567000
2021-05-11T16:30:00Z,0.68155000
2021-05-11T16:45:00Z,0.69428000
2021-05-11T17:00:00Z,0.71202000
2021-05-11T17:15:00Z,0.74025000
2021-05-11T17:30:00Z,0.71348000
2021-05-11T17:45:00Z,0.71457000
2021-05-11T18:00:00Z,0.71087000
2021-05-11T18:15:00Z,0.72818000
2021-05-11T18:30:00Z,0.72569000
2021-05-11T18:45:00Z,0.71502000
2021-05-11T19:00:00Z,0.70534000
2021-05-11T19:15:00Z,0.70540000
2021-05-11T19:30:00Z,0.71766000
2021-05-11T19:45:00Z,0.71153000
2021-05-11T20:00:00Z,0.72049000
2021-05-11T20:15:00Z,0.71461000
2021-05-11T20:30:00Z,0.72322000
2021-05-11T20:45:00Z,0.72515000
2021-05-11T21:00:00Z,0.71790000
2021-05-11T21:15:00Z,0.71507000
2021-05-11T21:30:00Z,0.70692000
2021-05-11T21:45:00Z,0.70788000
2021-05-11T22:00:00Z,0.69969000
2021-05-11T22:15:00Z,0.70223000
2021-05-11T22:30:00Z,0.70940000
2021-05-11T22:45:00Z,0.70378000
2021-05-11T23:00:00Z,0.71123000
2021-05-11T23:15:00Z,0.71153000
2021-05-11T23:30:00Z,0.71897000
2021-05-11T23:45:00Z,0.72203000
2021-05-12T00:00:00Z,0.73486000
2021-05-12T00:15:00Z,0.72775000
2021-05-12T00:30:00Z,0.72291000
2021-05-12T00:45:00Z,0.72371000
2021-05-12T01:00:00Z,0.71999000
2021-05-12T01:15:00Z,0.72146000
2021-05-12T01:30:00Z,0.71548000
2021-05-12T01:45:00Z,0.71441000
2021-05-12T02:00:00Z,0.71036000
2021-05-12T02:15:00Z,0.70455000
2021-05-12T02:30:00Z,0.70945000
2021-05-12T02:45:00Z,0.70776000
2021-05-12T03:00:00Z,0.70534000
2021-05-12T03:15:00Z,0.70843000
2021-05-12T03:30:00Z,0.70415000
2021-05-12T03:45:00Z,0.70600000
2021-05-12T04:00:00Z,0.70495000
2021-05-12T04:15:00Z,0.70541000
2021-05-12T04:30:00Z,0.70593000
2021-05-12T04:45:00Z,0.70340000
2021-05-12T05:00:00Z,0.69875000
2021-05-12T05:15:00Z,0.70465000
2021-05-12T05:30:00Z,0.70727000
2021-05-12T05:45:00Z,0.70375000
2021-05-12T06:00:00Z,0.70309000
2021-05-12T06:15:00Z,0.69594000
2021-05-12T06:30:00Z,0.69250000
2021-05-12T06:45:00Z,0.69470000
2021-05-12T07:00:00Z,0.68855000
2021-05-12T07:15:00Z,0.68688000
2021-05-12T07:30:00Z,0.69482000
2021-05-12T07:45:00Z,0.68947000
2021-05-12T08:00:00Z,0.68812000
2021-05-12T08:15:00Z,0.68378000
2021-05-12T08:30:00Z,0.67851000
2021-05-12T08:45:00Z,0.68145000
2021-05-12T09:00:00Z,0.69180000
2021-05-12T09:15:00Z,0.68610000
2021-05-12T09:30:00Z,0.68755000
2021-05-12T09:45:00Z,0.69251000
2021-05-12T10:00:00Z,0.69040000
2021-05-12T10:15:00Z,0.67928000
2021-05-12T10:30:00Z,0.67981000
2021-05-12T10:45:00Z,0.67300000
2021-05-12T11:00:00Z,0.67226000
2021-05-12T11:15:00Z,0.67690000
2021-05-12T11:30:00Z,0.67957000
2021-05-12T11:45:00Z,0.68401000
2021-05-12T12:00:00Z,0.68325000
2021-05-12T12:15:00Z,0.68290000
2021-05-12T12:30:00Z,0.68612000
2021-05-12T12:45:00Z,0.68174000
2021-05-12T13:00:00Z,0.67859000
2021-05-12T13:15:00Z,0.67515000
2021-05-12T13:30:00Z,0.66215000
2021-05-12T13:45:00Z,0.67581000
2021-05-12T14:00:00Z,0.68195000
2021-05-12T14:15:00Z,0.67459000
2021-05-12T14:30:00Z,0.67735000
2021-05-12T14:45:00Z,0.67622000
2021-05-12T15:00:00Z,0.67190000
2021-05-12T15:15:00Z,0.66793000
2021-05-12T15:30:00Z,0.65964000
2021-05-12T15:45:00Z,0.66372000
2021-05-12T16:00:00Z,0.65597000
2021-05-12T16:15:00Z,0.64813000
2021-05-12T16:30:00Z,0.65094000
2021-05-12T16:45:00Z,0.63851000
2021-05-12T17:00:00Z,0.65342000
2021-05-12T17:15:00Z,0.65976000
2021-05-12T17:30:00Z,0.65702000
2021-05-12T17:45:00Z,0.65770000
2021-05-12T18:00:00Z,0.65548000
2021-05-12T18:15:00Z,0.64779000
2021-05-12T18:30:00Z,0.64628000
2021-05-12T18:45:00Z,0.63759000
2021-05-12T19:00:00Z,0.64332000
2021-05-12T19:15:00Z,0.63515000
2021-05-12T19:30:00Z,0.64381000
2021-05-12T19:45:00Z,0.65372000
2021-05-12T20:00:00Z,0.65374000
2021-05-12T20:15:00Z,0.65723000
2021-05-12T20:30:00Z,0.65206000
2021-05-12T20:45:00Z,0.66535000
2021-05-12T21:00:00Z,0.66915000
2021-05-12T21:15:00Z,0.66684000
2021-05-12T21:30:00Z,0.67320000
2021-05-12T21:45:00Z,0.67213000
2021-05-12T22:00:00Z,0.66957000
2021-05-12T22:15:00Z,0.63595000
2021-05-12T22:30:00Z,0.64340000
2021-05-12T22:45:00Z,0.63791000
2021-05-12T23:00:00Z,0.65218000
2021-05-12T23:15:00Z,0.64624000
2021-05-12T23:30:00Z,0.63116000
2021-05-12T23:45:00Z,0.62359000
2021-05-13T00:00:00Z,0.59104000
2021-05-13T00:15:00Z,0.57383000
2021-05-13T00:30:00Z,0.58936000
2021-05-13T00:45:00Z,0.59723000
2021-05-13T01:00:00Z,0.60381000
2021-05-13T01:15:00Z,0.61480000
2021-05-13T01:30:00Z,0.62272000
2021-05-13T01:45:00Z,0.61356000
2021-05-13T02:00:00Z,0.62544000
2021-05-13T02:15:00Z,0.62337000
2021-05-13T02:30:00Z,0.62235000
2021-05-13T02:45:00Z,0.62028000
2021-05-13T03:00:00Z,0.61983000
2021-05-13T03:15:00Z,0.61000000
2021-05-13T03:30:00Z,0.60871000
2021-05-13T03:45:00Z,0.60165000
2021-05-13T04:00:00Z,0.60943000
2021-05-13T04:15:00Z,0.61064000
2021-05-13T04:30:00Z,0.61295000
2021-05-13T04:45:00Z,0.60700000
2021-05-13T05:00:00Z,0.63277000
2021-05-13T05:15:00Z,0.62761000
2021-05-13T05:30:00Z,0.62884000
2021-05-13T05:45:00Z,0.62868000
2021-05-13T06:00:00Z,0.62595000
2021-05-13T06:15:00Z,0.62865000
2021-05-13T06:30:00Z,0.62439000
2021-05-13T06:45:00Z,0.62655000
2021-05-13T07:00:00Z,0.63020000
2021-05-13T07:15:00Z,0.63707000
2021-05-13T07:30:00Z,0.62923000
2021-05-13T07:45:00Z,0.62235000
2021-05-13T08:00:00Z,0.62130000
2021-05-13T08:15:00Z,0.61258000
2021-05-13T08:30:00Z,0.61374000
2021-05-13T08:45:00Z,0.60874000
2021-05-13T09:00:00Z,0.60158000
2021-05-13T09:15:00Z,0.59647000
2021-05-13T09:30:00Z,0.58843000
2021-05-13T09:45:00Z,0.58153000
2021-05-13T10:00:00Z,0.57665000
2021-05-13T10:15:00Z,0.59183000
2021-05-13T10:30:00Z,0.58563000
2021-05-13T10:45:00Z,0.57919000
2021-05-13T11:00:00Z,0.57407000
2021-05-13T11:15:00Z,0.57644000
2021-05-13T11:30:00Z,0.58262000
2021-05-13T11:45:00Z,0.58968000
2021-05-13T12:00:00Z,0.59304000
2021-05-13T12:15:00Z,0.59403000
2021-05-13T12:30:00Z,0.60507000
2021-05-13T12:45:00Z,0.59883000
2021-05-13T13:00:00Z,0.60326000
2021-05-13T13:15:00Z,0.60699000
2021-05-13T13:30:00Z,0.60266000
2021-05-13T13:45:00Z,0.60784000
2021-05-13T14:00:00Z,0.61286000
2021-05-13T14:15:00Z,0.61579000
2021-05-13T14:30:00Z,0.61144000
2021-05-13T14:45:00Z,0.60798000
2021-05-13T15:00:00Z,0.60573000
2021-05-13T15:15:00Z,0.60150000
2021-05-13T15:30:00Z,0.59984000
2021-05-13T15:45:00Z,0.59660000
2021-05-13T16:00:00Z,0.59622000
2021-05-13T16:15:00Z,0.60818000
2021-05-13T16:30:00Z,0.61349000
2021-05-13T16:45:00Z,0.60267000
2021-05-13T17:00:00Z,0.58450000
2021-05-13T17:15:00Z,0.58322000
2021-05-13T17:30:00Z,0.57773000
2021-05-13T17:45:00Z,0.58485000
2021-05-13T18:00:00Z,0.60182000
2021-05-13T18:15:00Z,0.60744000
2021-05-13T18:30:00Z,0.62419000
2021-05-13T18:45:00Z,0.60900000
2021-05-13T19:00:00Z,0.63474000
2021-05-13T19:15:00Z,0.64321000
2021-05-13T19:30:00Z,0.63725000
2021-05-13T19:45:00Z,0.64053000
2021-05-13T20:00:00Z,0.62667000
2021-05-13T20:15:00Z,0.63176000
2021-05-13T20:30:00Z,0.64112000
2021-05-13T20:45:00Z,0.63982000
2021-05-13T21:00:00Z,0.63379000
2021-05-13T21:15:00Z,0.63893000
2021-05-13T21:30:00Z,0.63872000
2021-05-13T21:45:00Z,0.63794000
2021-05-13T22:00:00Z,0.63059000
2021-05-13T22:15:00Z,0.63097000
2021-05-13T22:30:00Z,0.63727000
2021-05-13T22:45:00Z,0.65909000
2021-05-13T23:00:00Z,0.62826000
2021-05-13T23:15:00Z,0.62998000
2021-05-13T23:30:00Z,0.63999000
2021-05-13T23:45:00Z,0.64000000
2021-05-14T00:00:00Z,0.65363000
2021-05-14T00:15:00Z,0.65465000
2021-05-14T00:30:00Z,0.64859000
2021-05-14T00:45:00Z,0.65009000
2021-05-14T01:00:00Z,0.65695000
2021-05-14T01:15:00Z,0.66178000
2021-05-14T01:30:00Z,0.66486000
2021-05-14T01:45:00Z,0.66752000
2021-05-14T02:00:00Z,0.67694000
2021-05-14T02:15:00Z,0.66550000
2021-05-14T02:30:00Z,0.68829000
2021-05-14T02:45:00Z,0.68384000
2021-05-14T03:00:00Z,0.67963000
2021-05-14T03:15:00Z,0.69727000
2021-05-14T03:30:00Z,0.69082000
2021-05-14T03:45:00Z,0.68437000
2021-05-14T04:00:00Z,0.67680000
2021-05-14T04:15:00Z,0.67633000
2021-05-14T04:30:00Z,0.67315000
2021-05-14T04:45:00Z,0.66376000
2021-05-14T05:00:00Z,0.66934000
2021-05-14T05:15:00Z,0.67686000
2021-05-14T05:30:00Z,0.68048000
2021-05-14T05:45:00Z,0.68247000
2021-05-14T06:00:00Z,0.68404000
2021-05-14T06:15:00Z,0.67132000
2021-05-14T06:30:00Z,0.66264000
2021-05-14T06:45:00Z,0.66272000
2021-05-14T07:00:00Z,0.66740000
2021-05-14T07:15:00Z,0.68146000
2021-05-14T07:30:00Z,0.68207000
2021-05-14T07:45:00Z,0.69578000
2021-05-14T08:00:00Z,0.68745000
2021-05-14T08:15:00Z,0.68618000
2021-05-14T08:30:00Z,0.69191000
2021-05-14T08:45:00Z,0.70341000
2021-05-14T09:00:00Z,0.70005000
2021-05-14T09:15:00Z,0.69839000
2021-05-14T09:30:00Z,0.69752000
2021-05-14T09:45:00Z,0.68506000
2021-05-14T10:00:00Z,0.68754000
2021-05-14T10:15:00Z,0.68840000
2021-05-14T10:30:00Z,0.68361000
2021-05-14T10:45:00Z,0.67916000
2021-05-14T11:00:00Z,0.67900000
2021-05-14T11:15:00Z,0.68214000
2021-05-14T11:30:00Z,0.67630000
2021-05-14T11:45:00Z,0.68402000
2021-05-14T12:00:00Z,0.67531000
2021-05-14T12:15:00Z,0.67076000
2021-05-14T12:30:00Z,0.67031000
2021-05-14T12:45:00Z,0.67209000
2021-05-14T13:00:00Z,0.67018000
2021-05-14T13:15:00Z,0.66958000
2021-05-14T13:30:00Z,0.66922000
2021-05-14T13:45:00Z,0.67507000
2021-05-14T14:00:00Z,0.67743000
2021-05-14T14:15:00Z,0.67326000
2021-05-14T14:30:00Z,0.67060000
2021-05-14T14:45:00Z,0.66694000
2021-05-14T15:00:00Z,0.67316000
2021-05-14T15:15:00Z,0.67984000
2021-05-14T15:30:00Z,0.67901000
2021-05-14T15:45:00Z,0.68500000
2021-05-14T16:00:00Z,0.67711000
2021-05-14T16:15:00Z,0.68390000
2021-05-14T16:30:00Z,0.67850000
2021-05-14T16:45:00Z,0.67008000
2021-05-14T17:00:00Z,0.67554000
2021-05-14T17:15:00Z,0.67728000
2021-05-14T17:30:00Z,0.67330000
2021-05-14T17:45:00Z,0.66996000
2021-05-14T18:00:00Z,0.66852000
2021-05-14T18:15:00Z,0.66515000
2021-05-14T18:30:00Z,0.66225000
2021-05-14T18:45:00Z,0.66339000
2021-05-14T19:00:00Z,0.66295000
2021-05-14T19:15:00Z,0.65725000
2021-05-14T19:30:00Z,0.65607000
2021-05-14T19:45:00Z,0.65808000
2021-05-14T20:00:00Z,0.65515000
2021-05-14T20:15:00Z,0.66099000
2021-05-14T20:30:00Z,0.65390000
2021-05-14T20:45:00Z,0.64592000
2021-05-14T21:00:00Z,0.63998000
2021-05-14T21:15:00Z,0.64556000
2021-05-14T21:30:00Z,0.65538000
2021-05-14T21:45:00Z,0.65453000
2021-05-14T22:00:00Z,0.65729000
2021-05-14T22:15:00Z,0.66114000
2021-05-14T22:30:00Z,0.66460000
2021-05-14T22:45:00Z,0.67186000
2021-05-14T23:00:00Z,0.66838000
2021-05-14T23:15:00Z,0.67039000
2021-05-14T23:30:00Z,0.67018000
2021-05-14T23:45:00Z,0.67016000
2021-05-15T00:00:00Z,0.66942000
2021-05-15T00:15:00Z,0.67115000
2021-05-15T00:30:00Z,0.66174000
2021-05-15T00:45:00Z,0.66012000
2021-05-15T01:00:00Z,0.65664000
2021-05-15T01:15:00Z,0.67408000
2021-05-15T01:30:00Z,0.67227000
2021-05-15T01:45:00Z,0.67156000
2021-05-15T02:00:00Z,0.66944000
2021-05-15T02:15:00Z,0.68138000
2021-05-15T02:30:00Z,0.68000000
2021-05-15T02:45:00Z,0.68047000
2021-05-15T03:00:00Z,0.68025000
2021-05-15T03:15:00Z,0.69030000
2021-05-15T03:30:00Z,0.67977000
2021-05-15T03:45:00Z,0.69272000
2021-05-15T04:00:00Z,0.70487000
2021-05-15T04:15:00Z,0.70068000
2021-05-15T04:30:00Z,0.69701000
2021-05-15T04:45:00Z,0.69139000
2021-05-15T05:00:00Z,0.68209000
2021-05-15T05:15:00Z,0.68619000
2021-05-15T05:30:00Z,0.68265000
2021-05-15T05:45:00Z,0.68000000
2021-05-15T06:00:00Z,0.68383000
2021-05-15T06:15:00Z,0.67622000
2021-05-15T06:30:00Z,0.68295000
2021-05-15T06:45:00Z,0.67348000
2021-05-15T07:00:00Z,0.66934000
